# Via Lactea II - spherical shell sample - g(v_min)
#
# v_min         g00         g01         g02         g03         g04         g05         g06         g07         g08         g09         g10         g11
# [km/s]  [(km/s)^-1]
#
152.0     3.163e-03   3.158e-03   3.143e-03   3.123e-03   3.103e-03   3.090e-03   3.087e-03   3.096e-03   3.112e-03   3.130e-03   3.147e-03   3.160e-03
153.0     3.151e-03   3.146e-03   3.131e-03   3.112e-03   3.093e-03   3.081e-03   3.078e-03   3.087e-03   3.102e-03   3.120e-03   3.136e-03   3.148e-03
154.0     3.139e-03   3.133e-03   3.118e-03   3.100e-03   3.082e-03   3.071e-03   3.069e-03   3.078e-03   3.093e-03   3.110e-03   3.126e-03   3.136e-03
155.0     3.127e-03   3.121e-03   3.108e-03   3.090e-03   3.073e-03   3.062e-03   3.059e-03   3.067e-03   3.082e-03   3.097e-03   3.113e-03   3.123e-03
156.0     3.114e-03   3.110e-03   3.099e-03   3.082e-03   3.065e-03   3.053e-03   3.050e-03   3.056e-03   3.070e-03   3.084e-03   3.100e-03   3.110e-03
157.0     3.102e-03   3.099e-03   3.089e-03   3.073e-03   3.057e-03   3.044e-03   3.040e-03   3.045e-03   3.057e-03   3.071e-03   3.086e-03   3.097e-03
158.0     3.090e-03   3.085e-03   3.075e-03   3.058e-03   3.043e-03   3.033e-03   3.030e-03   3.037e-03   3.049e-03   3.063e-03   3.077e-03   3.086e-03
159.0     3.077e-03   3.073e-03   3.064e-03   3.049e-03   3.034e-03   3.023e-03   3.020e-03   3.026e-03   3.037e-03   3.051e-03   3.064e-03   3.073e-03
160.0     3.064e-03   3.061e-03   3.053e-03   3.040e-03   3.025e-03   3.014e-03   3.010e-03   3.015e-03   3.025e-03   3.038e-03   3.050e-03   3.059e-03
161.0     3.052e-03   3.049e-03   3.041e-03   3.029e-03   3.015e-03   3.004e-03   3.000e-03   3.004e-03   3.014e-03   3.026e-03   3.038e-03   3.046e-03
162.0     3.039e-03   3.036e-03   3.027e-03   3.014e-03   3.002e-03   2.993e-03   2.991e-03   2.996e-03   3.005e-03   3.017e-03   3.028e-03   3.035e-03
163.0     3.026e-03   3.023e-03   3.014e-03   3.002e-03   2.990e-03   2.982e-03   2.981e-03   2.986e-03   2.996e-03   3.007e-03   3.016e-03   3.023e-03
164.0     3.013e-03   3.010e-03   3.002e-03   2.991e-03   2.979e-03   2.971e-03   2.971e-03   2.976e-03   2.985e-03   2.995e-03   3.004e-03   3.010e-03
165.0     3.000e-03   2.997e-03   2.990e-03   2.979e-03   2.968e-03   2.961e-03   2.961e-03   2.966e-03   2.974e-03   2.983e-03   2.991e-03   2.997e-03
166.0     2.987e-03   2.983e-03   2.975e-03   2.964e-03   2.954e-03   2.950e-03   2.952e-03   2.957e-03   2.966e-03   2.975e-03   2.981e-03   2.986e-03
167.0     2.974e-03   2.970e-03   2.963e-03   2.953e-03   2.945e-03   2.940e-03   2.941e-03   2.946e-03   2.954e-03   2.962e-03   2.968e-03   2.972e-03
168.0     2.960e-03   2.958e-03   2.952e-03   2.943e-03   2.935e-03   2.931e-03   2.931e-03   2.935e-03   2.942e-03   2.949e-03   2.955e-03   2.959e-03
169.0     2.947e-03   2.944e-03   2.938e-03   2.930e-03   2.923e-03   2.919e-03   2.921e-03   2.925e-03   2.933e-03   2.938e-03   2.943e-03   2.946e-03
170.0     2.934e-03   2.932e-03   2.927e-03   2.919e-03   2.913e-03   2.909e-03   2.910e-03   2.914e-03   2.920e-03   2.926e-03   2.929e-03   2.932e-03
171.0     2.920e-03   2.919e-03   2.914e-03   2.907e-03   2.901e-03   2.899e-03   2.899e-03   2.903e-03   2.909e-03   2.913e-03   2.917e-03   2.919e-03
172.0     2.907e-03   2.906e-03   2.901e-03   2.895e-03   2.890e-03   2.888e-03   2.889e-03   2.893e-03   2.898e-03   2.902e-03   2.904e-03   2.906e-03
173.0     2.893e-03   2.893e-03   2.891e-03   2.885e-03   2.880e-03   2.877e-03   2.878e-03   2.881e-03   2.885e-03   2.889e-03   2.891e-03   2.892e-03
174.0     2.880e-03   2.878e-03   2.874e-03   2.869e-03   2.867e-03   2.867e-03   2.869e-03   2.873e-03   2.876e-03   2.878e-03   2.878e-03   2.880e-03
175.0     2.867e-03   2.865e-03   2.861e-03   2.857e-03   2.855e-03   2.857e-03   2.859e-03   2.862e-03   2.865e-03   2.865e-03   2.865e-03   2.866e-03
176.0     2.854e-03   2.852e-03   2.849e-03   2.846e-03   2.845e-03   2.846e-03   2.848e-03   2.851e-03   2.852e-03   2.852e-03   2.852e-03   2.853e-03
177.0     2.840e-03   2.839e-03   2.837e-03   2.834e-03   2.834e-03   2.835e-03   2.837e-03   2.839e-03   2.840e-03   2.839e-03   2.838e-03   2.839e-03
178.0     2.827e-03   2.826e-03   2.824e-03   2.825e-03   2.827e-03   2.827e-03   2.826e-03   2.824e-03   2.823e-03   2.824e-03   2.826e-03   2.827e-03
179.0     2.816e-03   2.815e-03   2.812e-03   2.811e-03   2.811e-03   2.814e-03   2.814e-03   2.814e-03   2.812e-03   2.812e-03   2.813e-03   2.814e-03
180.0     2.804e-03   2.803e-03   2.800e-03   2.797e-03   2.797e-03   2.800e-03   2.802e-03   2.802e-03   2.801e-03   2.801e-03   2.801e-03   2.803e-03
181.0     2.792e-03   2.790e-03   2.787e-03   2.784e-03   2.783e-03   2.786e-03   2.788e-03   2.790e-03   2.790e-03   2.790e-03   2.790e-03   2.791e-03
182.0     2.780e-03   2.779e-03   2.775e-03   2.771e-03   2.769e-03   2.771e-03   2.774e-03   2.777e-03   2.778e-03   2.778e-03   2.779e-03   2.780e-03
183.0     2.768e-03   2.767e-03   2.763e-03   2.758e-03   2.755e-03   2.756e-03   2.760e-03   2.764e-03   2.765e-03   2.767e-03   2.767e-03   2.768e-03
184.0     2.757e-03   2.755e-03   2.751e-03   2.745e-03   2.742e-03   2.742e-03   2.746e-03   2.750e-03   2.753e-03   2.755e-03   2.756e-03   2.757e-03
185.0     2.746e-03   2.745e-03   2.742e-03   2.737e-03   2.731e-03   2.727e-03   2.728e-03   2.733e-03   2.738e-03   2.742e-03   2.744e-03   2.745e-03
186.0     2.734e-03   2.733e-03   2.730e-03   2.725e-03   2.718e-03   2.713e-03   2.714e-03   2.719e-03   2.725e-03   2.729e-03   2.733e-03   2.734e-03
187.0     2.723e-03   2.722e-03   2.719e-03   2.714e-03   2.706e-03   2.700e-03   2.699e-03   2.704e-03   2.710e-03   2.715e-03   2.720e-03   2.722e-03
188.0     2.711e-03   2.710e-03   2.707e-03   2.700e-03   2.693e-03   2.686e-03   2.685e-03   2.690e-03   2.697e-03   2.703e-03   2.709e-03   2.710e-03
189.0     2.700e-03   2.698e-03   2.695e-03   2.687e-03   2.678e-03   2.671e-03   2.671e-03   2.676e-03   2.684e-03   2.691e-03   2.697e-03   2.699e-03
190.0     2.688e-03   2.686e-03   2.682e-03   2.674e-03   2.664e-03   2.657e-03   2.657e-03   2.663e-03   2.671e-03   2.680e-03   2.685e-03   2.687e-03
191.0     2.677e-03   2.676e-03   2.672e-03   2.664e-03   2.654e-03   2.645e-03   2.642e-03   2.645e-03   2.654e-03   2.663e-03   2.671e-03   2.675e-03
192.0     2.665e-03   2.664e-03   2.659e-03   2.650e-03   2.640e-03   2.630e-03   2.627e-03   2.632e-03   2.641e-03   2.651e-03   2.659e-03   2.663e-03
193.0     2.654e-03   2.652e-03   2.646e-03   2.636e-03   2.625e-03   2.616e-03   2.613e-03   2.618e-03   2.629e-03   2.639e-03   2.647e-03   2.652e-03
194.0     2.642e-03   2.639e-03   2.633e-03   2.622e-03   2.610e-03   2.601e-03   2.599e-03   2.604e-03   2.616e-03   2.627e-03   2.635e-03   2.640e-03
195.0     2.630e-03   2.628e-03   2.622e-03   2.611e-03   2.598e-03   2.588e-03   2.584e-03   2.589e-03   2.601e-03   2.612e-03   2.622e-03   2.628e-03
196.0     2.618e-03   2.617e-03   2.612e-03   2.602e-03   2.588e-03   2.576e-03   2.570e-03   2.573e-03   2.583e-03   2.595e-03   2.607e-03   2.615e-03
197.0     2.607e-03   2.604e-03   2.598e-03   2.587e-03   2.573e-03   2.560e-03   2.555e-03   2.559e-03   2.570e-03   2.584e-03   2.596e-03   2.603e-03
198.0     2.595e-03   2.592e-03   2.585e-03   2.573e-03   2.558e-03   2.545e-03   2.541e-03   2.546e-03   2.558e-03   2.572e-03   2.584e-03   2.592e-03
199.0     2.582e-03   2.579e-03   2.571e-03   2.558e-03   2.542e-03   2.530e-03   2.526e-03   2.533e-03   2.546e-03   2.561e-03   2.572e-03   2.580e-03
200.0     2.570e-03   2.567e-03   2.558e-03   2.544e-03   2.528e-03   2.515e-03   2.512e-03   2.519e-03   2.533e-03   2.548e-03   2.560e-03   2.568e-03
201.0     2.558e-03   2.556e-03   2.549e-03   2.536e-03   2.520e-03   2.505e-03   2.498e-03   2.501e-03   2.513e-03   2.529e-03   2.543e-03   2.553e-03
202.0     2.546e-03   2.543e-03   2.535e-03   2.520e-03   2.503e-03   2.488e-03   2.483e-03   2.488e-03   2.502e-03   2.519e-03   2.533e-03   2.542e-03
203.0     2.534e-03   2.531e-03   2.523e-03   2.508e-03   2.490e-03   2.475e-03   2.468e-03   2.473e-03   2.487e-03   2.504e-03   2.519e-03   2.529e-03
204.0     2.522e-03   2.517e-03   2.507e-03   2.489e-03   2.471e-03   2.457e-03   2.454e-03   2.462e-03   2.478e-03   2.496e-03   2.510e-03   2.519e-03
205.0     2.509e-03   2.505e-03   2.495e-03   2.478e-03   2.459e-03   2.444e-03   2.439e-03   2.446e-03   2.462e-03   2.480e-03   2.496e-03   2.506e-03
206.0     2.497e-03   2.493e-03   2.483e-03   2.466e-03   2.446e-03   2.430e-03   2.424e-03   2.431e-03   2.447e-03   2.465e-03   2.482e-03   2.493e-03
207.0     2.484e-03   2.482e-03   2.472e-03   2.455e-03   2.435e-03   2.417e-03   2.410e-03   2.415e-03   2.431e-03   2.449e-03   2.467e-03   2.479e-03
208.0     2.472e-03   2.469e-03   2.458e-03   2.440e-03   2.419e-03   2.402e-03   2.395e-03   2.401e-03   2.418e-03   2.438e-03   2.455e-03   2.468e-03
209.0     2.460e-03   2.455e-03   2.443e-03   2.423e-03   2.402e-03   2.386e-03   2.380e-03   2.388e-03   2.407e-03   2.427e-03   2.445e-03   2.456e-03
210.0     2.447e-03   2.444e-03   2.431e-03   2.412e-03   2.390e-03   2.372e-03   2.366e-03   2.372e-03   2.390e-03   2.411e-03   2.431e-03   2.443e-03
211.0     2.435e-03   2.428e-03   2.413e-03   2.391e-03   2.369e-03   2.354e-03   2.352e-03   2.363e-03   2.383e-03   2.405e-03   2.423e-03   2.432e-03
212.0     2.422e-03   2.416e-03   2.401e-03   2.379e-03   2.357e-03   2.340e-03   2.337e-03   2.347e-03   2.367e-03   2.389e-03   2.408e-03   2.419e-03
213.0     2.410e-03   2.404e-03   2.389e-03   2.367e-03   2.344e-03   2.326e-03   2.322e-03   2.331e-03   2.351e-03   2.374e-03   2.395e-03   2.406e-03
214.0     2.397e-03   2.393e-03   2.379e-03   2.356e-03   2.333e-03   2.313e-03   2.308e-03   2.314e-03   2.334e-03   2.357e-03   2.380e-03   2.392e-03
215.0     2.385e-03   2.381e-03   2.368e-03   2.347e-03   2.322e-03   2.301e-03   2.293e-03   2.297e-03   2.316e-03   2.340e-03   2.363e-03   2.378e-03
216.0     2.372e-03   2.367e-03   2.353e-03   2.330e-03   2.305e-03   2.285e-03   2.278e-03   2.285e-03   2.305e-03   2.330e-03   2.353e-03   2.367e-03
217.0     2.359e-03   2.354e-03   2.338e-03   2.315e-03   2.289e-03   2.269e-03   2.263e-03   2.271e-03   2.293e-03   2.317e-03   2.341e-03   2.355e-03
218.0     2.347e-03   2.342e-03   2.326e-03   2.303e-03   2.277e-03   2.256e-03   2.248e-03   2.256e-03   2.277e-03   2.302e-03   2.326e-03   2.341e-03
219.0     2.334e-03   2.329e-03   2.314e-03   2.291e-03   2.264e-03   2.242e-03   2.233e-03   2.240e-03   2.261e-03   2.287e-03   2.311e-03   2.328e-03
220.0     2.322e-03   2.315e-03   2.299e-03   2.274e-03   2.247e-03   2.225e-03   2.218e-03   2.228e-03   2.250e-03   2.277e-03   2.301e-03   2.316e-03
221.0     2.309e-03   2.303e-03   2.288e-03   2.263e-03   2.235e-03   2.212e-03   2.203e-03   2.212e-03   2.233e-03   2.260e-03   2.285e-03   2.303e-03
222.0     2.296e-03   2.291e-03   2.276e-03   2.252e-03   2.224e-03   2.200e-03   2.189e-03   2.195e-03   2.216e-03   2.244e-03   2.270e-03   2.288e-03
223.0     2.283e-03   2.278e-03   2.262e-03   2.236e-03   2.208e-03   2.184e-03   2.174e-03   2.182e-03   2.204e-03   2.232e-03   2.258e-03   2.276e-03
224.0     2.270e-03   2.265e-03   2.249e-03   2.224e-03   2.195e-03   2.170e-03   2.160e-03   2.167e-03   2.189e-03   2.218e-03   2.244e-03   2.263e-03
225.0     2.257e-03   2.250e-03   2.231e-03   2.204e-03   2.175e-03   2.153e-03   2.145e-03   2.155e-03   2.180e-03   2.210e-03   2.235e-03   2.252e-03
226.0     2.245e-03   2.237e-03   2.220e-03   2.192e-03   2.163e-03   2.139e-03   2.130e-03   2.140e-03   2.164e-03   2.194e-03   2.221e-03   2.239e-03
227.0     2.232e-03   2.223e-03   2.205e-03   2.177e-03   2.147e-03   2.124e-03   2.116e-03   2.126e-03   2.152e-03   2.182e-03   2.209e-03   2.226e-03
228.0     2.219e-03   2.212e-03   2.194e-03   2.166e-03   2.136e-03   2.111e-03   2.101e-03   2.110e-03   2.135e-03   2.165e-03   2.193e-03   2.212e-03
229.0     2.206e-03   2.199e-03   2.181e-03   2.153e-03   2.123e-03   2.097e-03   2.087e-03   2.094e-03   2.119e-03   2.150e-03   2.179e-03   2.198e-03
230.0     2.193e-03   2.185e-03   2.166e-03   2.137e-03   2.107e-03   2.081e-03   2.072e-03   2.081e-03   2.107e-03   2.138e-03   2.168e-03   2.186e-03
231.0     2.180e-03   2.172e-03   2.153e-03   2.123e-03   2.092e-03   2.067e-03   2.058e-03   2.067e-03   2.093e-03   2.125e-03   2.154e-03   2.173e-03
232.0     2.167e-03   2.160e-03   2.141e-03   2.112e-03   2.080e-03   2.054e-03   2.043e-03   2.052e-03   2.077e-03   2.109e-03   2.139e-03   2.159e-03
233.0     2.154e-03   2.148e-03   2.130e-03   2.101e-03   2.069e-03   2.042e-03   2.029e-03   2.035e-03   2.060e-03   2.092e-03   2.123e-03   2.145e-03
234.0     2.141e-03   2.135e-03   2.117e-03   2.088e-03   2.056e-03   2.027e-03   2.015e-03   2.021e-03   2.045e-03   2.078e-03   2.110e-03   2.132e-03
235.0     2.128e-03   2.120e-03   2.099e-03   2.069e-03   2.036e-03   2.009e-03   2.000e-03   2.009e-03   2.036e-03   2.070e-03   2.101e-03   2.121e-03
236.0     2.115e-03   2.108e-03   2.087e-03   2.056e-03   2.023e-03   1.996e-03   1.985e-03   1.994e-03   2.021e-03   2.055e-03   2.087e-03   2.107e-03
237.0     2.102e-03   2.095e-03   2.076e-03   2.045e-03   2.011e-03   1.983e-03   1.971e-03   1.978e-03   2.005e-03   2.039e-03   2.072e-03   2.093e-03
238.0     2.089e-03   2.083e-03   2.064e-03   2.033e-03   1.999e-03   1.970e-03   1.957e-03   1.963e-03   1.989e-03   2.023e-03   2.057e-03   2.079e-03
239.0     2.076e-03   2.069e-03   2.049e-03   2.018e-03   1.983e-03   1.955e-03   1.942e-03   1.950e-03   1.977e-03   2.012e-03   2.045e-03   2.067e-03
240.0     2.063e-03   2.055e-03   2.034e-03   2.002e-03   1.967e-03   1.939e-03   1.928e-03   1.937e-03   1.965e-03   2.000e-03   2.034e-03   2.055e-03
241.0     2.050e-03   2.043e-03   2.021e-03   1.988e-03   1.953e-03   1.925e-03   1.914e-03   1.923e-03   1.951e-03   1.987e-03   2.020e-03   2.042e-03
242.0     2.037e-03   2.030e-03   2.007e-03   1.974e-03   1.939e-03   1.911e-03   1.899e-03   1.909e-03   1.937e-03   1.973e-03   2.007e-03   2.029e-03
243.0     2.024e-03   2.017e-03   1.995e-03   1.962e-03   1.926e-03   1.897e-03   1.885e-03   1.894e-03   1.922e-03   1.958e-03   1.993e-03   2.015e-03
244.0     2.011e-03   2.004e-03   1.982e-03   1.948e-03   1.912e-03   1.883e-03   1.871e-03   1.881e-03   1.908e-03   1.944e-03   1.979e-03   2.002e-03
245.0     1.998e-03   1.990e-03   1.966e-03   1.932e-03   1.896e-03   1.868e-03   1.857e-03   1.868e-03   1.897e-03   1.934e-03   1.968e-03   1.990e-03
246.0     1.985e-03   1.978e-03   1.955e-03   1.921e-03   1.885e-03   1.855e-03   1.843e-03   1.853e-03   1.881e-03   1.918e-03   1.953e-03   1.976e-03
247.0     1.972e-03   1.963e-03   1.939e-03   1.903e-03   1.868e-03   1.839e-03   1.829e-03   1.841e-03   1.870e-03   1.908e-03   1.943e-03   1.965e-03
248.0     1.960e-03   1.950e-03   1.926e-03   1.890e-03   1.854e-03   1.826e-03   1.815e-03   1.827e-03   1.856e-03   1.894e-03   1.930e-03   1.952e-03
249.0     1.947e-03   1.939e-03   1.916e-03   1.880e-03   1.844e-03   1.814e-03   1.801e-03   1.811e-03   1.840e-03   1.877e-03   1.913e-03   1.938e-03
250.0     1.933e-03   1.926e-03   1.903e-03   1.868e-03   1.831e-03   1.801e-03   1.788e-03   1.796e-03   1.824e-03   1.862e-03   1.899e-03   1.924e-03
251.0     1.921e-03   1.912e-03   1.889e-03   1.853e-03   1.816e-03   1.786e-03   1.774e-03   1.783e-03   1.812e-03   1.850e-03   1.887e-03   1.912e-03
252.0     1.908e-03   1.899e-03   1.875e-03   1.839e-03   1.801e-03   1.771e-03   1.760e-03   1.770e-03   1.800e-03   1.838e-03   1.875e-03   1.900e-03
253.0     1.895e-03   1.887e-03   1.863e-03   1.827e-03   1.789e-03   1.758e-03   1.746e-03   1.755e-03   1.785e-03   1.823e-03   1.860e-03   1.886e-03
254.0     1.882e-03   1.874e-03   1.850e-03   1.814e-03   1.775e-03   1.744e-03   1.732e-03   1.742e-03   1.772e-03   1.810e-03   1.847e-03   1.873e-03
255.0     1.869e-03   1.860e-03   1.835e-03   1.799e-03   1.761e-03   1.730e-03   1.719e-03   1.729e-03   1.760e-03   1.798e-03   1.835e-03   1.860e-03
256.0     1.857e-03   1.847e-03   1.822e-03   1.786e-03   1.747e-03   1.717e-03   1.705e-03   1.716e-03   1.746e-03   1.785e-03   1.823e-03   1.847e-03
257.0     1.844e-03   1.832e-03   1.806e-03   1.768e-03   1.730e-03   1.701e-03   1.692e-03   1.704e-03   1.737e-03   1.776e-03   1.813e-03   1.836e-03
258.0     1.831e-03   1.822e-03   1.798e-03   1.761e-03   1.723e-03   1.691e-03   1.678e-03   1.688e-03   1.718e-03   1.756e-03   1.794e-03   1.821e-03
259.0     1.818e-03   1.809e-03   1.785e-03   1.748e-03   1.709e-03   1.678e-03   1.665e-03   1.674e-03   1.704e-03   1.743e-03   1.782e-03   1.808e-03
260.0     1.805e-03   1.797e-03   1.772e-03   1.735e-03   1.696e-03   1.664e-03   1.652e-03   1.661e-03   1.691e-03   1.729e-03   1.769e-03   1.795e-03
261.0     1.792e-03   1.784e-03   1.759e-03   1.722e-03   1.683e-03   1.651e-03   1.638e-03   1.648e-03   1.678e-03   1.716e-03   1.756e-03   1.782e-03
262.0     1.780e-03   1.772e-03   1.748e-03   1.711e-03   1.672e-03   1.640e-03   1.625e-03   1.633e-03   1.662e-03   1.701e-03   1.740e-03   1.768e-03
263.0     1.767e-03   1.759e-03   1.735e-03   1.697e-03   1.658e-03   1.626e-03   1.612e-03   1.621e-03   1.650e-03   1.690e-03   1.729e-03   1.756e-03
264.0     1.754e-03   1.746e-03   1.721e-03   1.683e-03   1.644e-03   1.612e-03   1.599e-03   1.608e-03   1.638e-03   1.678e-03   1.717e-03   1.744e-03
265.0     1.741e-03   1.733e-03   1.708e-03   1.670e-03   1.631e-03   1.599e-03   1.586e-03   1.595e-03   1.625e-03   1.665e-03   1.704e-03   1.731e-03
266.0     1.729e-03   1.718e-03   1.690e-03   1.651e-03   1.613e-03   1.583e-03   1.573e-03   1.585e-03   1.617e-03   1.658e-03   1.696e-03   1.721e-03
267.0     1.716e-03   1.706e-03   1.679e-03   1.640e-03   1.601e-03   1.571e-03   1.560e-03   1.572e-03   1.604e-03   1.644e-03   1.682e-03   1.708e-03
268.0     1.704e-03   1.693e-03   1.666e-03   1.627e-03   1.589e-03   1.558e-03   1.547e-03   1.559e-03   1.591e-03   1.631e-03   1.669e-03   1.695e-03
269.0     1.691e-03   1.682e-03   1.656e-03   1.618e-03   1.580e-03   1.547e-03   1.534e-03   1.544e-03   1.574e-03   1.615e-03   1.653e-03   1.681e-03
270.0     1.679e-03   1.670e-03   1.644e-03   1.606e-03   1.567e-03   1.535e-03   1.522e-03   1.531e-03   1.562e-03   1.602e-03   1.641e-03   1.668e-03
271.0     1.666e-03   1.654e-03   1.627e-03   1.588e-03   1.549e-03   1.519e-03   1.509e-03   1.521e-03   1.554e-03   1.595e-03   1.633e-03   1.658e-03
272.0     1.654e-03   1.644e-03   1.618e-03   1.579e-03   1.541e-03   1.509e-03   1.496e-03   1.506e-03   1.538e-03   1.578e-03   1.617e-03   1.644e-03
273.0     1.641e-03   1.632e-03   1.605e-03   1.567e-03   1.528e-03   1.496e-03   1.484e-03   1.494e-03   1.525e-03   1.566e-03   1.605e-03   1.632e-03
274.0     1.629e-03   1.619e-03   1.593e-03   1.554e-03   1.516e-03   1.484e-03   1.471e-03   1.481e-03   1.513e-03   1.553e-03   1.592e-03   1.619e-03
275.0     1.617e-03   1.606e-03   1.579e-03   1.541e-03   1.502e-03   1.471e-03   1.458e-03   1.469e-03   1.501e-03   1.542e-03   1.581e-03   1.607e-03
276.0     1.604e-03   1.597e-03   1.572e-03   1.535e-03   1.496e-03   1.462e-03   1.447e-03   1.454e-03   1.483e-03   1.523e-03   1.563e-03   1.592e-03
277.0     1.592e-03   1.583e-03   1.558e-03   1.520e-03   1.481e-03   1.448e-03   1.434e-03   1.443e-03   1.473e-03   1.513e-03   1.553e-03   1.581e-03
278.0     1.580e-03   1.572e-03   1.548e-03   1.511e-03   1.471e-03   1.438e-03   1.422e-03   1.429e-03   1.458e-03   1.498e-03   1.539e-03   1.568e-03
279.0     1.568e-03   1.558e-03   1.532e-03   1.495e-03   1.456e-03   1.423e-03   1.410e-03   1.419e-03   1.450e-03   1.490e-03   1.530e-03   1.557e-03
280.0     1.556e-03   1.545e-03   1.518e-03   1.480e-03   1.441e-03   1.409e-03   1.397e-03   1.409e-03   1.440e-03   1.481e-03   1.521e-03   1.546e-03
281.0     1.544e-03   1.535e-03   1.509e-03   1.472e-03   1.433e-03   1.400e-03   1.385e-03   1.394e-03   1.424e-03   1.465e-03   1.505e-03   1.533e-03
282.0     1.532e-03   1.522e-03   1.495e-03   1.457e-03   1.418e-03   1.386e-03   1.373e-03   1.384e-03   1.415e-03   1.456e-03   1.496e-03   1.522e-03
283.0     1.520e-03   1.511e-03   1.485e-03   1.448e-03   1.408e-03   1.376e-03   1.362e-03   1.370e-03   1.400e-03   1.441e-03   1.482e-03   1.509e-03
284.0     1.507e-03   1.498e-03   1.472e-03   1.435e-03   1.395e-03   1.363e-03   1.350e-03   1.360e-03   1.390e-03   1.431e-03   1.471e-03   1.498e-03
285.0     1.496e-03   1.486e-03   1.459e-03   1.422e-03   1.382e-03   1.351e-03   1.338e-03   1.348e-03   1.379e-03   1.420e-03   1.460e-03   1.486e-03
286.0     1.484e-03   1.475e-03   1.450e-03   1.412e-03   1.373e-03   1.340e-03   1.327e-03   1.335e-03   1.365e-03   1.406e-03   1.446e-03   1.473e-03
287.0     1.472e-03   1.464e-03   1.439e-03   1.402e-03   1.362e-03   1.329e-03   1.315e-03   1.323e-03   1.353e-03   1.393e-03   1.433e-03   1.461e-03
288.0     1.460e-03   1.450e-03   1.423e-03   1.385e-03   1.346e-03   1.315e-03   1.303e-03   1.314e-03   1.346e-03   1.386e-03   1.426e-03   1.452e-03
289.0     1.449e-03   1.439e-03   1.414e-03   1.376e-03   1.337e-03   1.305e-03   1.292e-03   1.301e-03   1.332e-03   1.372e-03   1.412e-03   1.439e-03
290.0     1.437e-03   1.428e-03   1.402e-03   1.364e-03   1.325e-03   1.294e-03   1.280e-03   1.290e-03   1.320e-03   1.361e-03   1.400e-03   1.427e-03
291.0     1.426e-03   1.415e-03   1.389e-03   1.350e-03   1.312e-03   1.281e-03   1.269e-03   1.280e-03   1.311e-03   1.352e-03   1.391e-03   1.417e-03
292.0     1.414e-03   1.405e-03   1.379e-03   1.341e-03   1.302e-03   1.271e-03   1.258e-03   1.267e-03   1.298e-03   1.338e-03   1.378e-03   1.404e-03
293.0     1.403e-03   1.394e-03   1.370e-03   1.333e-03   1.294e-03   1.261e-03   1.247e-03   1.255e-03   1.284e-03   1.324e-03   1.364e-03   1.392e-03
294.0     1.391e-03   1.382e-03   1.356e-03   1.319e-03   1.280e-03   1.249e-03   1.236e-03   1.245e-03   1.275e-03   1.315e-03   1.355e-03   1.382e-03
295.0     1.380e-03   1.372e-03   1.347e-03   1.310e-03   1.271e-03   1.239e-03   1.225e-03   1.233e-03   1.262e-03   1.301e-03   1.342e-03   1.369e-03
296.0     1.369e-03   1.361e-03   1.336e-03   1.299e-03   1.260e-03   1.228e-03   1.214e-03   1.222e-03   1.251e-03   1.290e-03   1.330e-03   1.358e-03
297.0     1.358e-03   1.348e-03   1.323e-03   1.285e-03   1.247e-03   1.216e-03   1.203e-03   1.212e-03   1.243e-03   1.282e-03   1.321e-03   1.348e-03
298.0     1.346e-03   1.338e-03   1.314e-03   1.277e-03   1.238e-03   1.206e-03   1.192e-03   1.200e-03   1.229e-03   1.268e-03   1.308e-03   1.336e-03
299.0     1.335e-03   1.327e-03   1.303e-03   1.266e-03   1.228e-03   1.195e-03   1.181e-03   1.189e-03   1.218e-03   1.257e-03   1.297e-03   1.325e-03
300.0     1.324e-03   1.315e-03   1.290e-03   1.252e-03   1.214e-03   1.183e-03   1.171e-03   1.180e-03   1.210e-03   1.249e-03   1.288e-03   1.315e-03
301.0     1.313e-03   1.306e-03   1.282e-03   1.245e-03   1.207e-03   1.175e-03   1.160e-03   1.167e-03   1.196e-03   1.234e-03   1.274e-03   1.302e-03
302.0     1.303e-03   1.294e-03   1.270e-03   1.233e-03   1.195e-03   1.163e-03   1.150e-03   1.157e-03   1.186e-03   1.225e-03   1.264e-03   1.292e-03
303.0     1.292e-03   1.282e-03   1.257e-03   1.220e-03   1.182e-03   1.151e-03   1.139e-03   1.148e-03   1.178e-03   1.217e-03   1.256e-03   1.282e-03
304.0     1.281e-03   1.272e-03   1.248e-03   1.212e-03   1.174e-03   1.142e-03   1.129e-03   1.136e-03   1.165e-03   1.203e-03   1.243e-03   1.270e-03
305.0     1.270e-03   1.261e-03   1.237e-03   1.200e-03   1.163e-03   1.131e-03   1.118e-03   1.126e-03   1.155e-03   1.194e-03   1.233e-03   1.260e-03
306.0     1.259e-03   1.252e-03   1.228e-03   1.192e-03   1.155e-03   1.122e-03   1.108e-03   1.115e-03   1.143e-03   1.181e-03   1.220e-03   1.248e-03
307.0     1.249e-03   1.241e-03   1.217e-03   1.182e-03   1.144e-03   1.112e-03   1.098e-03   1.105e-03   1.132e-03   1.170e-03   1.210e-03   1.237e-03
308.0     1.238e-03   1.229e-03   1.205e-03   1.169e-03   1.132e-03   1.100e-03   1.087e-03   1.096e-03   1.124e-03   1.163e-03   1.201e-03   1.228e-03
309.0     1.227e-03   1.219e-03   1.195e-03   1.160e-03   1.123e-03   1.091e-03   1.077e-03   1.085e-03   1.113e-03   1.151e-03   1.190e-03   1.217e-03
